nohup: ignoring input
所加载Model可训练参数：25.830 百万
Epoch [1/2]: 跳过前176638个step，从step 176639开始
Epoch:[2/2](161970/176638) loss:1.805892 lr:0.000051911393 epoch_Time:11.0min:
Epoch:[2/2](161980/176638) loss:1.543916 lr:0.000051908791 epoch_Time:11.0min:
Epoch:[2/2](161990/176638) loss:2.106600 lr:0.000051906191 epoch_Time:11.0min:
Epoch:[2/2](162000/176638) loss:1.904238 lr:0.000051903593 epoch_Time:11.0min:
Epoch:[2/2](162010/176638) loss:1.683407 lr:0.000051900997 epoch_Time:11.0min:
Epoch:[2/2](162020/176638) loss:1.731339 lr:0.000051898402 epoch_Time:11.0min:
Epoch:[2/2](162030/176638) loss:1.759716 lr:0.000051895809 epoch_Time:11.0min:
Epoch:[2/2](162040/176638) loss:1.944122 lr:0.000051893218 epoch_Time:11.0min:
Epoch:[2/2](162050/176638) loss:1.728045 lr:0.000051890629 epoch_Time:11.0min:
Epoch:[2/2](162060/176638) loss:2.071532 lr:0.000051888042 epoch_Time:11.0min:
Epoch:[2/2](162070/176638) loss:2.110009 lr:0.000051885456 epoch_Time:11.0min:
Epoch:[2/2](162080/176638) loss:1.766457 lr:0.000051882872 epoch_Time:11.0min:
Epoch:[2/2](162090/176638) loss:2.073969 lr:0.000051880290 epoch_Time:11.0min:
Epoch:[2/2](162100/176638) loss:1.942733 lr:0.000051877709 epoch_Time:11.0min:
Epoch:[2/2](162110/176638) loss:1.792275 lr:0.000051875131 epoch_Time:11.0min:
Epoch:[2/2](162120/176638) loss:2.118966 lr:0.000051872554 epoch_Time:11.0min:
Epoch:[2/2](162130/176638) loss:1.928706 lr:0.000051869978 epoch_Time:11.0min:
Epoch:[2/2](162140/176638) loss:2.025531 lr:0.000051867405 epoch_Time:11.0min:
Epoch:[2/2](162150/176638) loss:2.415041 lr:0.000051864833 epoch_Time:11.0min:
Epoch:[2/2](162160/176638) loss:2.283072 lr:0.000051862264 epoch_Time:11.0min:
Epoch:[2/2](162170/176638) loss:2.168424 lr:0.000051859695 epoch_Time:11.0min:
Epoch:[2/2](162180/176638) loss:1.897669 lr:0.000051857129 epoch_Time:11.0min:
Epoch:[2/2](162190/176638) loss:2.013062 lr:0.000051854565 epoch_Time:11.0min:
Epoch:[2/2](162200/176638) loss:1.929055 lr:0.000051852002 epoch_Time:11.0min:
Epoch:[2/2](162210/176638) loss:1.908268 lr:0.000051849441 epoch_Time:11.0min:
Epoch:[2/2](162220/176638) loss:2.238236 lr:0.000051846881 epoch_Time:11.0min:
Epoch:[2/2](162230/176638) loss:2.013646 lr:0.000051844324 epoch_Time:11.0min:
Epoch:[2/2](162240/176638) loss:1.932395 lr:0.000051841768 epoch_Time:11.0min:
Epoch:[2/2](162250/176638) loss:2.057653 lr:0.000051839214 epoch_Time:11.0min:
Epoch:[2/2](162260/176638) loss:1.874489 lr:0.000051836662 epoch_Time:11.0min:
Epoch:[2/2](162270/176638) loss:1.917975 lr:0.000051834111 epoch_Time:11.0min:
Epoch:[2/2](162280/176638) loss:1.615094 lr:0.000051831563 epoch_Time:11.0min:
Epoch:[2/2](162290/176638) loss:1.618751 lr:0.000051829016 epoch_Time:11.0min:
Epoch:[2/2](162300/176638) loss:1.836242 lr:0.000051826471 epoch_Time:11.0min:
Epoch:[2/2](162310/176638) loss:1.885486 lr:0.000051823927 epoch_Time:11.0min:
Epoch:[2/2](162320/176638) loss:2.208272 lr:0.000051821386 epoch_Time:11.0min:
Epoch:[2/2](162330/176638) loss:1.740706 lr:0.000051818846 epoch_Time:11.0min:
Epoch:[2/2](162340/176638) loss:1.899175 lr:0.000051816308 epoch_Time:11.0min:
Epoch:[2/2](162350/176638) loss:1.658383 lr:0.000051813771 epoch_Time:11.0min:
Epoch:[2/2](162360/176638) loss:1.913754 lr:0.000051811237 epoch_Time:11.0min:
Epoch:[2/2](162370/176638) loss:1.963926 lr:0.000051808704 epoch_Time:11.0min:
Epoch:[2/2](162380/176638) loss:2.026136 lr:0.000051806173 epoch_Time:11.0min:
Epoch:[2/2](162390/176638) loss:2.222598 lr:0.000051803644 epoch_Time:11.0min:
Epoch:[2/2](162400/176638) loss:2.096850 lr:0.000051801116 epoch_Time:11.0min:
Epoch:[2/2](162410/176638) loss:1.779141 lr:0.000051798590 epoch_Time:11.0min:
Epoch:[2/2](162420/176638) loss:1.669596 lr:0.000051796066 epoch_Time:11.0min:
Epoch:[2/2](162430/176638) loss:1.956445 lr:0.000051793544 epoch_Time:11.0min:
Epoch:[2/2](162440/176638) loss:1.673393 lr:0.000051791024 epoch_Time:11.0min:
Epoch:[2/2](162450/176638) loss:1.642559 lr:0.000051788505 epoch_Time:11.0min:
Epoch:[2/2](162460/176638) loss:2.131160 lr:0.000051785988 epoch_Time:11.0min:
Epoch:[2/2](162470/176638) loss:1.991507 lr:0.000051783473 epoch_Time:11.0min:
Epoch:[2/2](162480/176638) loss:1.823307 lr:0.000051780960 epoch_Time:11.0min:
Epoch:[2/2](162490/176638) loss:2.033931 lr:0.000051778448 epoch_Time:11.0min:
Epoch:[2/2](162500/176638) loss:1.812878 lr:0.000051775938 epoch_Time:11.0min:
Epoch:[2/2](162510/176638) loss:1.624216 lr:0.000051773430 epoch_Time:11.0min:
Epoch:[2/2](162520/176638) loss:1.835461 lr:0.000051770924 epoch_Time:11.0min:
Epoch:[2/2](162530/176638) loss:2.206980 lr:0.000051768419 epoch_Time:11.0min:
Epoch:[2/2](162540/176638) loss:1.765133 lr:0.000051765916 epoch_Time:11.0min:
Epoch:[2/2](162550/176638) loss:1.856761 lr:0.000051763415 epoch_Time:11.0min:
Epoch:[2/2](162560/176638) loss:1.753866 lr:0.000051760916 epoch_Time:11.0min:
Epoch:[2/2](162570/176638) loss:2.233877 lr:0.000051758418 epoch_Time:11.0min:
Epoch:[2/2](162580/176638) loss:2.131225 lr:0.000051755923 epoch_Time:11.0min:
Epoch:[2/2](162590/176638) loss:1.968116 lr:0.000051753429 epoch_Time:11.0min:
Epoch:[2/2](162600/176638) loss:1.977904 lr:0.000051750936 epoch_Time:11.0min:
Epoch:[2/2](162610/176638) loss:1.870824 lr:0.000051748446 epoch_Time:11.0min:
Epoch:[2/2](162620/176638) loss:1.606341 lr:0.000051745957 epoch_Time:11.0min:
Epoch:[2/2](162630/176638) loss:1.917429 lr:0.000051743470 epoch_Time:11.0min:
Epoch:[2/2](162640/176638) loss:2.187250 lr:0.000051740985 epoch_Time:11.0min:
Epoch:[2/2](162650/176638) loss:1.967359 lr:0.000051738502 epoch_Time:11.0min:
Epoch:[2/2](162660/176638) loss:2.314120 lr:0.000051736020 epoch_Time:11.0min:
Epoch:[2/2](162670/176638) loss:2.250483 lr:0.000051733540 epoch_Time:11.0min:
Epoch:[2/2](162680/176638) loss:1.553389 lr:0.000051731062 epoch_Time:11.0min:
Epoch:[2/2](162690/176638) loss:1.979655 lr:0.000051728586 epoch_Time:11.0min:
Epoch:[2/2](162700/176638) loss:1.911789 lr:0.000051726112 epoch_Time:11.0min:
Epoch:[2/2](162710/176638) loss:1.989500 lr:0.000051723639 epoch_Time:11.0min:
Epoch:[2/2](162720/176638) loss:1.499491 lr:0.000051721168 epoch_Time:11.0min:
Epoch:[2/2](162730/176638) loss:2.045754 lr:0.000051718698 epoch_Time:11.0min:
Epoch:[2/2](162740/176638) loss:2.021327 lr:0.000051716231 epoch_Time:11.0min:
Epoch:[2/2](162750/176638) loss:1.651346 lr:0.000051713765 epoch_Time:11.0min:
Epoch:[2/2](162760/176638) loss:1.924732 lr:0.000051711301 epoch_Time:11.0min:
Epoch:[2/2](162770/176638) loss:1.905363 lr:0.000051708839 epoch_Time:11.0min:
Epoch:[2/2](162780/176638) loss:1.744845 lr:0.000051706379 epoch_Time:11.0min:
Epoch:[2/2](162790/176638) loss:1.807794 lr:0.000051703920 epoch_Time:11.0min:
Epoch:[2/2](162800/176638) loss:1.727440 lr:0.000051701463 epoch_Time:11.0min:
Epoch:[2/2](162810/176638) loss:1.955463 lr:0.000051699008 epoch_Time:11.0min:
Epoch:[2/2](162820/176638) loss:1.814106 lr:0.000051696555 epoch_Time:11.0min:
Epoch:[2/2](162830/176638) loss:1.780098 lr:0.000051694103 epoch_Time:11.0min:
Epoch:[2/2](162840/176638) loss:2.108327 lr:0.000051691653 epoch_Time:11.0min:
Epoch:[2/2](162850/176638) loss:1.590743 lr:0.000051689205 epoch_Time:11.0min:
Epoch:[2/2](162860/176638) loss:1.699453 lr:0.000051686759 epoch_Time:11.0min:
Epoch:[2/2](162870/176638) loss:1.840590 lr:0.000051684314 epoch_Time:11.0min:
Epoch:[2/2](162880/176638) loss:2.187917 lr:0.000051681871 epoch_Time:11.0min:
Epoch:[2/2](162890/176638) loss:2.080313 lr:0.000051679430 epoch_Time:11.0min:
Epoch:[2/2](162900/176638) loss:1.954253 lr:0.000051676991 epoch_Time:10.0min:
Epoch:[2/2](162910/176638) loss:2.141215 lr:0.000051674554 epoch_Time:10.0min:
Epoch:[2/2](162920/176638) loss:1.698368 lr:0.000051672118 epoch_Time:10.0min:
Epoch:[2/2](162930/176638) loss:2.355115 lr:0.000051669684 epoch_Time:10.0min:
Epoch:[2/2](162940/176638) loss:1.847971 lr:0.000051667252 epoch_Time:10.0min:
Epoch:[2/2](162950/176638) loss:1.626576 lr:0.000051664822 epoch_Time:10.0min:
Epoch:[2/2](162960/176638) loss:2.340309 lr:0.000051662393 epoch_Time:10.0min:
Epoch:[2/2](162970/176638) loss:1.977365 lr:0.000051659966 epoch_Time:10.0min:
Epoch:[2/2](162980/176638) loss:2.391056 lr:0.000051657541 epoch_Time:10.0min:
Epoch:[2/2](162990/176638) loss:1.921930 lr:0.000051655118 epoch_Time:10.0min:
Epoch:[2/2](163000/176638) loss:2.074183 lr:0.000051652696 epoch_Time:10.0min:
Epoch:[2/2](163010/176638) loss:1.774644 lr:0.000051650276 epoch_Time:10.0min:
Epoch:[2/2](163020/176638) loss:2.202076 lr:0.000051647858 epoch_Time:10.0min:
Epoch:[2/2](163030/176638) loss:1.788553 lr:0.000051645442 epoch_Time:10.0min:
Epoch:[2/2](163040/176638) loss:1.803149 lr:0.000051643027 epoch_Time:10.0min:
Epoch:[2/2](163050/176638) loss:2.069699 lr:0.000051640615 epoch_Time:10.0min:
Epoch:[2/2](163060/176638) loss:2.024973 lr:0.000051638204 epoch_Time:10.0min:
Epoch:[2/2](163070/176638) loss:1.704011 lr:0.000051635794 epoch_Time:10.0min:
Epoch:[2/2](163080/176638) loss:1.832592 lr:0.000051633387 epoch_Time:10.0min:
Epoch:[2/2](163090/176638) loss:1.837860 lr:0.000051630981 epoch_Time:10.0min:
Epoch:[2/2](163100/176638) loss:2.000740 lr:0.000051628577 epoch_Time:10.0min:
Epoch:[2/2](163110/176638) loss:1.757525 lr:0.000051626175 epoch_Time:10.0min:
Epoch:[2/2](163120/176638) loss:1.719552 lr:0.000051623775 epoch_Time:10.0min:
Epoch:[2/2](163130/176638) loss:2.068768 lr:0.000051621376 epoch_Time:10.0min:
Epoch:[2/2](163140/176638) loss:1.899260 lr:0.000051618979 epoch_Time:10.0min:
Epoch:[2/2](163150/176638) loss:1.990923 lr:0.000051616584 epoch_Time:10.0min:
Epoch:[2/2](163160/176638) loss:1.904600 lr:0.000051614191 epoch_Time:10.0min:
Epoch:[2/2](163170/176638) loss:1.842815 lr:0.000051611800 epoch_Time:10.0min:
Epoch:[2/2](163180/176638) loss:1.791227 lr:0.000051609410 epoch_Time:10.0min:
Epoch:[2/2](163190/176638) loss:1.614042 lr:0.000051607022 epoch_Time:10.0min:
Epoch:[2/2](163200/176638) loss:2.211957 lr:0.000051604635 epoch_Time:10.0min:
Epoch:[2/2](163210/176638) loss:1.735588 lr:0.000051602251 epoch_Time:10.0min:
Epoch:[2/2](163220/176638) loss:1.817850 lr:0.000051599868 epoch_Time:10.0min:
Epoch:[2/2](163230/176638) loss:1.860975 lr:0.000051597487 epoch_Time:10.0min:
Epoch:[2/2](163240/176638) loss:1.595041 lr:0.000051595108 epoch_Time:10.0min:
Epoch:[2/2](163250/176638) loss:2.131084 lr:0.000051592731 epoch_Time:10.0min:
Epoch:[2/2](163260/176638) loss:1.943725 lr:0.000051590355 epoch_Time:10.0min:
Epoch:[2/2](163270/176638) loss:1.848463 lr:0.000051587981 epoch_Time:10.0min:
Epoch:[2/2](163280/176638) loss:2.198836 lr:0.000051585609 epoch_Time:10.0min:
Epoch:[2/2](163290/176638) loss:2.007116 lr:0.000051583239 epoch_Time:10.0min:
Epoch:[2/2](163300/176638) loss:1.890064 lr:0.000051580870 epoch_Time:10.0min:
Epoch:[2/2](163310/176638) loss:1.883424 lr:0.000051578503 epoch_Time:10.0min:
Epoch:[2/2](163320/176638) loss:1.765946 lr:0.000051576138 epoch_Time:10.0min:
Epoch:[2/2](163330/176638) loss:2.360686 lr:0.000051573775 epoch_Time:10.0min:
Epoch:[2/2](163340/176638) loss:2.582739 lr:0.000051571414 epoch_Time:10.0min:
Epoch:[2/2](163350/176638) loss:1.879946 lr:0.000051569054 epoch_Time:10.0min:
Epoch:[2/2](163360/176638) loss:2.068885 lr:0.000051566696 epoch_Time:10.0min:
Epoch:[2/2](163370/176638) loss:1.850931 lr:0.000051564340 epoch_Time:10.0min:
Epoch:[2/2](163380/176638) loss:2.463646 lr:0.000051561985 epoch_Time:10.0min:
Epoch:[2/2](163390/176638) loss:2.169889 lr:0.000051559632 epoch_Time:10.0min:
Epoch:[2/2](163400/176638) loss:2.205462 lr:0.000051557282 epoch_Time:10.0min:
Epoch:[2/2](163410/176638) loss:1.741765 lr:0.000051554932 epoch_Time:10.0min:
Epoch:[2/2](163420/176638) loss:1.961949 lr:0.000051552585 epoch_Time:10.0min:
Epoch:[2/2](163430/176638) loss:2.248801 lr:0.000051550239 epoch_Time:10.0min:
Epoch:[2/2](163440/176638) loss:2.031861 lr:0.000051547896 epoch_Time:10.0min:
Epoch:[2/2](163450/176638) loss:2.170907 lr:0.000051545554 epoch_Time:10.0min:
Epoch:[2/2](163460/176638) loss:2.002195 lr:0.000051543213 epoch_Time:10.0min:
Epoch:[2/2](163470/176638) loss:1.711521 lr:0.000051540875 epoch_Time:10.0min:
Epoch:[2/2](163480/176638) loss:1.864776 lr:0.000051538538 epoch_Time:10.0min:
Epoch:[2/2](163490/176638) loss:2.022041 lr:0.000051536203 epoch_Time:10.0min:
Epoch:[2/2](163500/176638) loss:1.933978 lr:0.000051533870 epoch_Time:10.0min:
Epoch:[2/2](163510/176638) loss:2.210907 lr:0.000051531538 epoch_Time:10.0min:
Epoch:[2/2](163520/176638) loss:1.906941 lr:0.000051529208 epoch_Time:10.0min:
Epoch:[2/2](163530/176638) loss:1.813167 lr:0.000051526881 epoch_Time:10.0min:
Epoch:[2/2](163540/176638) loss:2.373913 lr:0.000051524554 epoch_Time:10.0min:
Epoch:[2/2](163550/176638) loss:1.833868 lr:0.000051522230 epoch_Time:10.0min:
Epoch:[2/2](163560/176638) loss:2.190406 lr:0.000051519907 epoch_Time:10.0min:
Epoch:[2/2](163570/176638) loss:1.798050 lr:0.000051517586 epoch_Time:10.0min:
Epoch:[2/2](163580/176638) loss:2.150353 lr:0.000051515267 epoch_Time:10.0min:
Epoch:[2/2](163590/176638) loss:2.245026 lr:0.000051512950 epoch_Time:10.0min:
Epoch:[2/2](163600/176638) loss:2.079827 lr:0.000051510634 epoch_Time:10.0min:
Epoch:[2/2](163610/176638) loss:1.990025 lr:0.000051508321 epoch_Time:10.0min:
Epoch:[2/2](163620/176638) loss:1.819359 lr:0.000051506009 epoch_Time:10.0min:
Epoch:[2/2](163630/176638) loss:2.043978 lr:0.000051503698 epoch_Time:10.0min:
Epoch:[2/2](163640/176638) loss:1.710354 lr:0.000051501390 epoch_Time:10.0min:
Epoch:[2/2](163650/176638) loss:1.859629 lr:0.000051499083 epoch_Time:10.0min:
Epoch:[2/2](163660/176638) loss:1.998230 lr:0.000051496778 epoch_Time:10.0min:
Epoch:[2/2](163670/176638) loss:1.692137 lr:0.000051494475 epoch_Time:10.0min:
Epoch:[2/2](163680/176638) loss:2.161051 lr:0.000051492174 epoch_Time:10.0min:
Epoch:[2/2](163690/176638) loss:1.737617 lr:0.000051489874 epoch_Time:10.0min:
Epoch:[2/2](163700/176638) loss:1.917270 lr:0.000051487576 epoch_Time:10.0min:
Epoch:[2/2](163710/176638) loss:1.985720 lr:0.000051485280 epoch_Time:10.0min:
Epoch:[2/2](163720/176638) loss:1.727064 lr:0.000051482986 epoch_Time:10.0min:
Epoch:[2/2](163730/176638) loss:2.003808 lr:0.000051480693 epoch_Time:10.0min:
Epoch:[2/2](163740/176638) loss:1.760814 lr:0.000051478402 epoch_Time:10.0min:
Epoch:[2/2](163750/176638) loss:1.543690 lr:0.000051476113 epoch_Time:10.0min:
Epoch:[2/2](163760/176638) loss:2.169825 lr:0.000051473826 epoch_Time:10.0min:
Epoch:[2/2](163770/176638) loss:1.734196 lr:0.000051471540 epoch_Time:10.0min:
Epoch:[2/2](163780/176638) loss:1.775346 lr:0.000051469256 epoch_Time:10.0min:
Epoch:[2/2](163790/176638) loss:1.899951 lr:0.000051466974 epoch_Time:10.0min:
Epoch:[2/2](163800/176638) loss:1.479557 lr:0.000051464694 epoch_Time:10.0min:
Epoch:[2/2](163810/176638) loss:1.921448 lr:0.000051462416 epoch_Time:10.0min:
Epoch:[2/2](163820/176638) loss:1.888554 lr:0.000051460139 epoch_Time:10.0min:
Epoch:[2/2](163830/176638) loss:1.705563 lr:0.000051457864 epoch_Time:10.0min:
Epoch:[2/2](163840/176638) loss:1.788004 lr:0.000051455591 epoch_Time:10.0min:
Epoch:[2/2](163850/176638) loss:1.998634 lr:0.000051453320 epoch_Time:10.0min:
Epoch:[2/2](163860/176638) loss:1.617882 lr:0.000051451050 epoch_Time:10.0min:
Epoch:[2/2](163870/176638) loss:2.014131 lr:0.000051448782 epoch_Time:10.0min:
Epoch:[2/2](163880/176638) loss:1.977317 lr:0.000051446516 epoch_Time:10.0min:
Epoch:[2/2](163890/176638) loss:2.041891 lr:0.000051444252 epoch_Time:10.0min:
Epoch:[2/2](163900/176638) loss:2.265441 lr:0.000051441989 epoch_Time:10.0min:
Epoch:[2/2](163910/176638) loss:1.759958 lr:0.000051439729 epoch_Time:10.0min:
Epoch:[2/2](163920/176638) loss:1.766631 lr:0.000051437470 epoch_Time:10.0min:
Epoch:[2/2](163930/176638) loss:1.813225 lr:0.000051435212 epoch_Time:10.0min:
Epoch:[2/2](163940/176638) loss:1.763174 lr:0.000051432957 epoch_Time:10.0min:
Epoch:[2/2](163950/176638) loss:1.718524 lr:0.000051430703 epoch_Time:10.0min:
Epoch:[2/2](163960/176638) loss:1.906474 lr:0.000051428451 epoch_Time:10.0min:
Epoch:[2/2](163970/176638) loss:2.218752 lr:0.000051426201 epoch_Time:10.0min:
Epoch:[2/2](163980/176638) loss:1.984906 lr:0.000051423953 epoch_Time:10.0min:
Epoch:[2/2](163990/176638) loss:1.774762 lr:0.000051421706 epoch_Time:10.0min:
Epoch:[2/2](164000/176638) loss:1.854786 lr:0.000051419461 epoch_Time:10.0min:
Epoch:[2/2](164010/176638) loss:1.899754 lr:0.000051417218 epoch_Time:10.0min:
Epoch:[2/2](164020/176638) loss:1.911700 lr:0.000051414977 epoch_Time:10.0min:
Epoch:[2/2](164030/176638) loss:1.732868 lr:0.000051412737 epoch_Time:10.0min:
Epoch:[2/2](164040/176638) loss:1.824959 lr:0.000051410499 epoch_Time:10.0min:
Epoch:[2/2](164050/176638) loss:1.466237 lr:0.000051408263 epoch_Time:10.0min:
Epoch:[2/2](164060/176638) loss:2.043900 lr:0.000051406029 epoch_Time:10.0min:
Epoch:[2/2](164070/176638) loss:1.991825 lr:0.000051403797 epoch_Time:10.0min:
Epoch:[2/2](164080/176638) loss:1.940181 lr:0.000051401566 epoch_Time:10.0min:
Epoch:[2/2](164090/176638) loss:1.892724 lr:0.000051399337 epoch_Time:10.0min:
Epoch:[2/2](164100/176638) loss:1.712705 lr:0.000051397110 epoch_Time:10.0min:
Epoch:[2/2](164110/176638) loss:1.707921 lr:0.000051394884 epoch_Time:10.0min:
Epoch:[2/2](164120/176638) loss:2.114254 lr:0.000051392661 epoch_Time:10.0min:
Epoch:[2/2](164130/176638) loss:1.897573 lr:0.000051390439 epoch_Time:10.0min:
Epoch:[2/2](164140/176638) loss:1.867507 lr:0.000051388219 epoch_Time:10.0min:
Epoch:[2/2](164150/176638) loss:1.848333 lr:0.000051386001 epoch_Time:10.0min:
Epoch:[2/2](164160/176638) loss:1.817941 lr:0.000051383784 epoch_Time:9.0min:
Epoch:[2/2](164170/176638) loss:1.941051 lr:0.000051381569 epoch_Time:9.0min:
Epoch:[2/2](164180/176638) loss:2.239525 lr:0.000051379356 epoch_Time:9.0min:
Epoch:[2/2](164190/176638) loss:2.040436 lr:0.000051377145 epoch_Time:9.0min:
Epoch:[2/2](164200/176638) loss:1.947050 lr:0.000051374935 epoch_Time:9.0min:
Epoch:[2/2](164210/176638) loss:1.795293 lr:0.000051372728 epoch_Time:9.0min:
Epoch:[2/2](164220/176638) loss:2.022550 lr:0.000051370522 epoch_Time:9.0min:
Epoch:[2/2](164230/176638) loss:2.011008 lr:0.000051368318 epoch_Time:9.0min:
Epoch:[2/2](164240/176638) loss:2.031223 lr:0.000051366115 epoch_Time:9.0min:
Epoch:[2/2](164250/176638) loss:1.889328 lr:0.000051363914 epoch_Time:9.0min:
Epoch:[2/2](164260/176638) loss:1.795666 lr:0.000051361716 epoch_Time:9.0min:
Epoch:[2/2](164270/176638) loss:2.063277 lr:0.000051359518 epoch_Time:9.0min:
Epoch:[2/2](164280/176638) loss:1.876050 lr:0.000051357323 epoch_Time:9.0min:
Epoch:[2/2](164290/176638) loss:1.779555 lr:0.000051355130 epoch_Time:9.0min:
Epoch:[2/2](164300/176638) loss:1.904949 lr:0.000051352938 epoch_Time:9.0min:
Epoch:[2/2](164310/176638) loss:2.129439 lr:0.000051350748 epoch_Time:9.0min:
Epoch:[2/2](164320/176638) loss:1.746415 lr:0.000051348559 epoch_Time:9.0min:
Epoch:[2/2](164330/176638) loss:2.025241 lr:0.000051346373 epoch_Time:9.0min:
Epoch:[2/2](164340/176638) loss:2.312263 lr:0.000051344188 epoch_Time:9.0min:
Epoch:[2/2](164350/176638) loss:2.202226 lr:0.000051342005 epoch_Time:9.0min:
Epoch:[2/2](164360/176638) loss:1.652070 lr:0.000051339824 epoch_Time:9.0min:
Epoch:[2/2](164370/176638) loss:2.647420 lr:0.000051337645 epoch_Time:9.0min:
Epoch:[2/2](164380/176638) loss:2.194037 lr:0.000051335467 epoch_Time:9.0min:
Epoch:[2/2](164390/176638) loss:2.030811 lr:0.000051333291 epoch_Time:9.0min:
Epoch:[2/2](164400/176638) loss:1.970181 lr:0.000051331117 epoch_Time:9.0min:
Epoch:[2/2](164410/176638) loss:1.994693 lr:0.000051328945 epoch_Time:9.0min:
Epoch:[2/2](164420/176638) loss:1.773622 lr:0.000051326774 epoch_Time:9.0min:
Epoch:[2/2](164430/176638) loss:1.929371 lr:0.000051324605 epoch_Time:9.0min:
Epoch:[2/2](164440/176638) loss:2.234428 lr:0.000051322438 epoch_Time:9.0min:
Epoch:[2/2](164450/176638) loss:1.785881 lr:0.000051320273 epoch_Time:9.0min:
Epoch:[2/2](164460/176638) loss:2.304380 lr:0.000051318109 epoch_Time:9.0min:
Epoch:[2/2](164470/176638) loss:1.962044 lr:0.000051315948 epoch_Time:9.0min:
Epoch:[2/2](164480/176638) loss:2.006551 lr:0.000051313788 epoch_Time:9.0min:
Epoch:[2/2](164490/176638) loss:1.589734 lr:0.000051311629 epoch_Time:9.0min:
Epoch:[2/2](164500/176638) loss:1.835445 lr:0.000051309473 epoch_Time:9.0min:
Epoch:[2/2](164510/176638) loss:1.608510 lr:0.000051307318 epoch_Time:9.0min:
Epoch:[2/2](164520/176638) loss:1.684984 lr:0.000051305165 epoch_Time:9.0min:
Epoch:[2/2](164530/176638) loss:1.803376 lr:0.000051303014 epoch_Time:9.0min:
Epoch:[2/2](164540/176638) loss:2.055155 lr:0.000051300865 epoch_Time:9.0min:
Epoch:[2/2](164550/176638) loss:1.886180 lr:0.000051298717 epoch_Time:9.0min:
Epoch:[2/2](164560/176638) loss:1.889413 lr:0.000051296572 epoch_Time:9.0min:
Epoch:[2/2](164570/176638) loss:1.830895 lr:0.000051294428 epoch_Time:9.0min:
Epoch:[2/2](164580/176638) loss:1.601523 lr:0.000051292285 epoch_Time:9.0min:
Epoch:[2/2](164590/176638) loss:1.827683 lr:0.000051290145 epoch_Time:9.0min:
Epoch:[2/2](164600/176638) loss:1.970715 lr:0.000051288006 epoch_Time:9.0min:
Epoch:[2/2](164610/176638) loss:1.761643 lr:0.000051285869 epoch_Time:9.0min:
Epoch:[2/2](164620/176638) loss:1.864214 lr:0.000051283734 epoch_Time:9.0min:
Epoch:[2/2](164630/176638) loss:1.968728 lr:0.000051281600 epoch_Time:9.0min:
Epoch:[2/2](164640/176638) loss:2.110353 lr:0.000051279469 epoch_Time:9.0min:
Epoch:[2/2](164650/176638) loss:1.905361 lr:0.000051277339 epoch_Time:9.0min:
Epoch:[2/2](164660/176638) loss:1.928330 lr:0.000051275211 epoch_Time:9.0min:
Epoch:[2/2](164670/176638) loss:1.633232 lr:0.000051273084 epoch_Time:9.0min:
Epoch:[2/2](164680/176638) loss:2.333791 lr:0.000051270960 epoch_Time:9.0min:
Epoch:[2/2](164690/176638) loss:2.011260 lr:0.000051268837 epoch_Time:9.0min:
Epoch:[2/2](164700/176638) loss:1.730096 lr:0.000051266716 epoch_Time:9.0min:
Epoch:[2/2](164710/176638) loss:2.091189 lr:0.000051264597 epoch_Time:9.0min:
